Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/07/28 04:00,-999,2.30305091763786
11647,2010/07/28 05:00,-999,1.85550593054599
11647,2010/07/28 06:00,-999,0.955027858130586
11647,2010/07/28 07:00,-999,1.29671549037289
11647,2010/07/28 08:00,-999,1.65359386317348
11647,2010/07/28 09:00,-999,1.95858457806611
11647,2010/07/28 10:00,-999,1.96952285678809
11647,2010/07/28 11:00,-999,2.47862649375594
11647,2010/07/28 12:00,-999,2.43959758759974
11647,2010/07/28 13:00,-999,2.31186818377018
11647,2010/07/28 14:00,-999,2.16196702050492
11647,2010/07/28 15:00,-999,1.6563605623155
11647,2010/07/28 16:00,-999,1.47453631374434
11647,2010/07/28 17:00,-999,0.986290973294256
11647,2010/07/28 18:00,-999,1.07253453882648
11647,2010/07/28 19:00,-999,0.722872293389558
11647,2010/07/28 20:00,-999,0.869468974651775
11647,2010/07/28 21:00,-999,1.08980245687744
11647,2010/07/28 22:00,-999,1.09063873441379
11647,2010/07/28 23:00,-999,1.27805481181603
11647,2010/07/29 00:00,-999,0.677573849126306
11647,2010/07/29 01:00,-999,0.761000512727204
11647,2010/07/29 02:00,-999,0.048221209984836
11647,2010/07/29 03:00,-999,0.953683975323017
11647,2010/07/29 04:00,-999,1.00958091279429
11647,2010/07/29 05:00,-999,0.71105356964662
11647,2010/07/29 06:00,-999,0.406088543604972
11647,2010/07/29 07:00,-999,0.833571512635409
11647,2010/07/29 08:00,-999,1.50303476513774
11647,2010/07/29 09:00,-999,1.25582675876549
11647,2010/07/29 10:00,-999,1.62730948884704
11647,2010/07/29 11:00,-999,1.72762168442435
11647,2010/07/29 12:00,-999,1.3963478520001
11647,2010/07/29 13:00,-999,1.94411652026233
11647,2010/07/29 14:00,-999,1.43414298069915
11647,2010/07/29 15:00,-999,1.62673535766616
11647,2010/07/29 16:00,-999,1.79339222925162
11647,2010/07/29 17:00,-999,1.52684489458352
11647,2010/07/29 18:00,-999,2.08933543832173
11647,2010/07/29 19:00,-999,2.75674733813947
11647,2010/07/29 20:00,-999,2.39029805238733
11647,2010/07/29 21:00,-999,2.34561111599623
11647,2010/07/29 22:00,-999,1.9975061712556
11647,2010/07/29 23:00,-999,2.48669361471586
11647,2010/07/30 00:00,-999,2.75569622041425
11647,2010/07/30 01:00,-999,2.67614595363962
11647,2010/07/30 02:00,-999,2.87945311832087
11647,2010/07/30 03:00,-999,2.89976516660684
11647,2010/07/30 04:00,-999,2.80230799578479
11647,2010/07/30 05:00,-999,2.59320959041009
11647,2010/07/30 06:00,-999,1.81827175622098
11647,2010/07/30 07:00,-999,1.21900480591088
11647,2010/07/30 08:00,-999,0.291501443987313
11647,2010/07/30 09:00,-999,0.579778183336538
11647,2010/07/30 10:00,-999,1.01628756580146
11647,2010/07/30 11:00,-999,1.38671202624859
11647,2010/07/30 12:00,-999,1.59230975544091
11647,2010/07/30 13:00,-999,0.553405372086744
11647,2010/07/30 14:00,-999,1.52704164849178
11647,2010/07/30 15:00,-999,1.46371860349073
11647,2010/07/30 16:00,-999,1.11536287269854
11647,2010/07/30 17:00,-999,0.928069011739228
11647,2010/07/30 18:00,-999,0.628317209217752
11647,2010/07/30 19:00,-999,0.579395737008945
11647,2010/07/30 20:00,-999,0.115495447210361
11647,2010/07/30 21:00,-999,0.933070827433089
11647,2010/07/30 22:00,-999,0.914477644454032
11647,2010/07/30 23:00,-999,1.43500306231029
11647,2010/07/31 00:00,-999,0.645742352681424
11647,2010/07/31 01:00,-999,0.989951930118761
11647,2010/07/31 02:00,-999,0.316933844197595
11647,2010/07/31 03:00,-999,0.849624914664708
11647,2010/07/31 04:00,-999,1.24079707475613
11647,2010/07/31 05:00,-999,0.989618043321799
11647,2010/07/31 06:00,-999,0.530072540258171
11647,2010/07/31 07:00,-999,0.721426497905365
11647,2010/07/31 08:00,-999,1.42263864745249
11647,2010/07/31 09:00,-999,1.72796315708457
11647,2010/07/31 10:00,-999,1.90859678009157
11647,2010/07/31 11:00,-999,2.18548956094959
11647,2010/07/31 12:00,-999,2.33299096369708
11647,2010/07/31 13:00,-999,2.14274815152173
11647,2010/07/31 14:00,-999,1.96611741833055
11647,2010/07/31 15:00,-999,1.69186139744591
11647,2010/07/31 16:00,-999,1.28655872511647
11647,2010/07/31 17:00,-999,0.993313351345254
11647,2010/07/31 18:00,-999,0.924591863083031
11647,2010/07/31 19:00,-999,1.45236995047799
11647,2010/07/31 20:00,-999,1.21727895996129
11647,2010/07/31 21:00,-999,1.0413518592856
11647,2010/07/31 22:00,-999,1.73827843688919
11647,2010/07/31 23:00,-999,1.57401473798712
11647,2010/08/01 00:00,-999,1.741741811024
11647,2010/08/01 01:00,-999,1.47059367734397
11647,2010/08/01 02:00,-999,1.43999553885276
11647,2010/08/01 03:00,-999,1.37629683123484
11647,2010/08/01 04:00,-999,1.17094205526089
11647,2010/08/01 05:00,-999,0.624163804636775
11647,2010/08/01 06:00,-999,0.071189248215299
11647,2010/08/01 07:00,-999,0.778886971822741
11647,2010/08/01 08:00,-999,1.10697704421617
11647,2010/08/01 09:00,-999,1.49030263861686
11647,2010/08/01 10:00,-999,1.79173151401816
11647,2010/08/01 11:00,-999,1.71647388218916
11647,2010/08/01 12:00,-999,1.78059996912888
11647,2010/08/01 13:00,-999,2.09707571307522
11647,2010/08/01 14:00,-999,2.27950760604313
11647,2010/08/01 15:00,-999,2.11443098000475
11647,2010/08/01 16:00,-999,1.70629679224522
11647,2010/08/01 17:00,-999,1.3998232836255
11647,2010/08/01 18:00,-999,1.22891589149267
11647,2010/08/01 19:00,-999,1.37046077599593
11647,2010/08/01 20:00,-999,1.45880884393333
11647,2010/08/01 21:00,-999,1.27160811129041
11647,2010/08/01 22:00,-999,0.915370567999735
11647,2010/08/01 23:00,-999,1.18121203492659
11647,2010/08/02 00:00,-999,1.58078082496569
11647,2010/08/02 01:00,-999,1.61501142409197
11647,2010/08/02 02:00,-999,1.36768630848365
11647,2010/08/02 03:00,-999,1.12893075826997
11647,2010/08/02 04:00,-999,1.79622245339309
11647,2010/08/02 05:00,-999,1.2427151706704
11647,2010/08/02 06:00,-999,1.09858058560185
11647,2010/08/02 07:00,-999,1.49691540012607
11647,2010/08/02 08:00,-999,1.57306621198134
11647,2010/08/02 09:00,-999,1.56446474501798
11647,2010/08/02 10:00,-999,1.98216977351977
11647,2010/08/02 11:00,-999,2.36335278639713
11647,2010/08/02 12:00,-999,2.5077833469665
11647,2010/08/02 13:00,-999,2.49151059589166
11647,2010/08/02 14:00,-999,2.50170168942372
11647,2010/08/02 15:00,-999,1.9241929879834
11647,2010/08/02 16:00,-999,1.23606957569262
11647,2010/08/02 17:00,-999,1.07751316896558
11647,2010/08/02 18:00,-999,0.996763155778844
11647,2010/08/02 19:00,-999,0.206803205271961
11647,2010/08/02 20:00,-999,0.864650585205337
11647,2010/08/02 21:00,-999,1.01755710507961
11647,2010/08/02 22:00,-999,1.718446580759
11647,2010/08/02 23:00,-999,1.41683679921372
11647,2010/08/03 00:00,-999,1.40370768735267
11647,2010/08/03 01:00,-999,1.42983411297943
11647,2010/08/03 02:00,-999,0.402497480311197
11647,2010/08/03 03:00,-999,1.20894440388189
11647,2010/08/03 04:00,-999,1.8372958776538
11647,2010/08/03 05:00,-999,1.89717568042177
11647,2010/08/03 06:00,-999,1.27806472662444
11647,2010/08/03 07:00,-999,1.38710938495872
11647,2010/08/03 08:00,-999,1.19652228752425
11647,2010/08/03 09:00,-999,1.22865047329314
11647,2010/08/03 10:00,-999,1.13217023488136
11647,2010/08/03 11:00,-999,1.23426085954621
11647,2010/08/03 12:00,-999,1.65959395246626
11647,2010/08/03 13:00,-999,0.257527442945889
11647,2010/08/03 14:00,-999,0.107952675610161
11647,2010/08/03 15:00,-999,0.925921481604111
11647,2010/08/03 16:00,-999,0.361313391404676
11647,2010/08/03 17:00,-999,0.669635357376721
11647,2010/08/03 18:00,-999,1.18527150662991
11647,2010/08/03 19:00,-999,1.9086887916931
11647,2010/08/03 20:00,-999,2.41944972207222
11647,2010/08/03 21:00,-999,2.61488852832858
11647,2010/08/03 22:00,-999,2.65279076403621
11647,2010/08/03 23:00,-999,2.60483860198067
11647,2010/08/04 00:00,-999,2.55682360331334
11647,2010/08/04 01:00,-999,0.741216253577838
11647,2010/08/04 02:00,-999,1.04563829344837
11647,2010/08/04 03:00,-999,1.82499486869401
11647,2010/08/04 04:00,-999,1.56464627952518
11647,2010/08/04 05:00,-999,0.949164575142132
11647,2010/08/04 06:00,-999,0.985686191485334
11647,2010/08/04 07:00,-999,1.27401766793961
11647,2010/08/04 08:00,-999,1.75493580920612
11647,2010/08/04 09:00,-999,2.06688950359329
11647,2010/08/04 10:00,-999,2.64451915514773
11647,2010/08/04 11:00,-999,3.33936391886079
11647,2010/08/04 12:00,-999,2.78882873074986
11647,2010/08/04 13:00,-999,2.83587396592176
11647,2010/08/04 14:00,-999,2.80955027151571
11647,2010/08/04 15:00,-999,2.48995625314559
11647,2010/08/04 16:00,-999,2.18153300331441
11647,2010/08/04 17:00,-999,1.44972113807041
11647,2010/08/04 18:00,-999,0.752904979635768
11647,2010/08/04 19:00,-999,0.683642061822335
11647,2010/08/04 20:00,-999,0.491438770332644
11647,2010/08/04 21:00,-999,0.903552928215193
11647,2010/08/04 22:00,-999,0.722034052485411
11647,2010/08/04 23:00,-999,1.13418627461801
11647,2010/08/05 00:00,-999,1.36299640962041
11647,2010/08/05 01:00,-999,1.62389290152961
11647,2010/08/05 02:00,-999,2.01752092394536
11647,2010/08/05 03:00,-999,3.51533858121348
11647,2010/08/05 04:00,-999,3.25140958915068
11647,2010/08/05 05:00,-999,1.82120179696345
11647,2010/08/05 06:00,-999,1.36554313385362
11647,2010/08/05 07:00,-999,1.1721852137152
11647,2010/08/05 08:00,-999,1.7176729109613
11647,2010/08/05 09:00,-999,2.66482049289285
11647,2010/08/05 10:00,-999,2.5079366964312
11647,2010/08/05 11:00,-999,3.62105171916563
11647,2010/08/05 12:00,-999,2.24879285933349
11647,2010/08/05 13:00,-999,1.66496211035452
11647,2010/08/05 14:00,-999,1.39022186506796
11647,2010/08/05 15:00,-999,1.34151143131928
11647,2010/08/05 16:00,-999,1.00957605856272
11647,2010/08/05 17:00,-999,1.87877259746362
11647,2010/08/05 18:00,-999,2.30257403559372
11647,2010/08/05 19:00,-999,2.00094342324596
11647,2010/08/05 20:00,-999,1.82210229041855
11647,2010/08/05 21:00,-999,1.63943878809419
11647,2010/08/05 22:00,-999,1.95897387972525
11647,2010/08/05 23:00,-999,2.72329636072581
11647,2010/08/06 00:00,-999,2.75217189506713
11647,2010/08/06 01:00,-999,2.55160471784619
11647,2010/08/06 02:00,-999,2.73847941207881
11647,2010/08/06 03:00,-999,3.1632653897535
11647,2010/08/06 04:00,-999,3.39840240730742
11647,2010/08/06 05:00,-999,3.13437954126969
11647,2010/08/06 06:00,-999,2.67749144960041
11647,2010/08/06 07:00,-999,2.53997783666344
11647,2010/08/06 08:00,-999,2.00464987919521
11647,2010/08/06 09:00,-999,1.74563589790423
11647,2010/08/06 10:00,-999,1.56366851439162
11647,2010/08/06 11:00,-999,1.23307371636796
11647,2010/08/06 12:00,-999,0.174423611115494
11647,2010/08/06 13:00,-999,0.855287782996656
11647,2010/08/06 14:00,-999,1.0364581954692
11647,2010/08/06 15:00,-999,1.09180063077614
11647,2010/08/06 16:00,-999,1.74110713174426
11647,2010/08/06 17:00,-999,2.60987931922197
11647,2010/08/06 18:00,-999,3.1295695442191
11647,2010/08/06 19:00,-999,3.01180661354089
11647,2010/08/06 20:00,-999,2.96874074759078
11647,2010/08/06 21:00,-999,3.24078046668691
11647,2010/08/06 22:00,-999,3.16888184661268
11647,2010/08/06 23:00,-999,3.03443007384785
11647,2010/08/07 00:00,-999,3.12352347025385
11647,2010/08/07 01:00,-999,2.53858225560774
11647,2010/08/07 02:00,-999,2.53514118507438
11647,2010/08/07 03:00,-999,2.41903992178225
11647,2010/08/07 04:00,-999,2.13680188852894
11647,2010/08/07 05:00,-999,1.70382542522919
11647,2010/08/07 06:00,-999,1.09960754981113
11647,2010/08/07 07:00,-999,0.551552809271912
11647,2010/08/07 08:00,-999,1.61488455673025
11647,2010/08/07 09:00,-999,1.60497209471386
11647,2010/08/07 10:00,-999,1.73785173113494
11647,2010/08/07 11:00,-999,1.82449510600008
11647,2010/08/07 12:00,-999,2.27350689271585
11647,2010/08/07 13:00,-999,2.06553961503766
11647,2010/08/07 14:00,-999,2.09533160284458
11647,2010/08/07 15:00,-999,1.4631048866502
11647,2010/08/07 16:00,-999,1.36225217173761
11647,2010/08/07 17:00,-999,0.574999126594754
11647,2010/08/07 18:00,-999,0.228856636546485
11647,2010/08/07 19:00,-999,0.518921896195039
11647,2010/08/07 20:00,-999,0.664818256318402
11647,2010/08/07 21:00,-999,0.699210464483951
11647,2010/08/07 22:00,-999,0.885675259221022
11647,2010/08/07 23:00,-999,0.532690793171376
11647,2010/08/08 00:00,-999,1.52096769135998
11647,2010/08/08 01:00,-999,2.69638134257772
11647,2010/08/08 02:00,-999,2.80614522202188
11647,2010/08/08 03:00,-999,1.7036948771715
11647,2010/08/08 04:00,-999,0.932069034397819
11647,2010/08/08 05:00,-999,0.313181321764748
11647,2010/08/08 06:00,-999,0.511937257121108
11647,2010/08/08 07:00,-999,0.924746958319777
11647,2010/08/08 08:00,-999,1.45315200036685
11647,2010/08/08 09:00,-999,1.5267129535563
11647,2010/08/08 10:00,-999,2.01774309186731
11647,2010/08/08 11:00,-999,1.88813242575401
11647,2010/08/08 12:00,-999,1.95129768138902
11647,2010/08/08 13:00,-999,2.07717421742653
11647,2010/08/08 14:00,-999,1.93490652221571
11647,2010/08/08 15:00,-999,1.45787062512865
11647,2010/08/08 16:00,-999,1.25757229617292
11647,2010/08/08 17:00,-999,0.641986065381306
11647,2010/08/08 18:00,-999,0.144762509102081
11647,2010/08/08 19:00,-999,1.23672477005564
11647,2010/08/08 20:00,-999,1.14014611134379
11647,2010/08/08 21:00,-999,1.29661297838812
11647,2010/08/08 22:00,-999,1.24398304357886
11647,2010/08/08 23:00,-999,1.30715516499815
11647,2010/08/09 00:00,-999,1.35287026119472
11647,2010/08/09 01:00,-999,1.20068156975188
11647,2010/08/09 02:00,-999,1.19918195925489
11647,2010/08/09 03:00,-999,1.32516726920493
11647,2010/08/09 04:00,-999,0.89505046928517
11647,2010/08/09 05:00,-999,0.763534070079477
11647,2010/08/09 06:00,-999,0.357158306331412
11647,2010/08/09 07:00,-999,0.872560042538658
11647,2010/08/09 08:00,-999,1.30807300498962
11647,2010/08/09 09:00,-999,1.49120176847568
11647,2010/08/09 10:00,-999,2.11418464863125
11647,2010/08/09 11:00,-999,1.85577098389202
11647,2010/08/09 12:00,-999,1.81905957705386
11647,2010/08/09 13:00,-999,1.66839629360429
11647,2010/08/09 14:00,-999,1.51967706703286
11647,2010/08/09 15:00,-999,1.28208769334349
11647,2010/08/09 16:00,-999,1.05661094563499
11647,2010/08/09 17:00,-999,0.578781482111392
11647,2010/08/09 18:00,-999,0.383311823151611
11647,2010/08/09 19:00,-999,0.608799971242158
11647,2010/08/09 20:00,-999,1.0348436483057
11647,2010/08/09 21:00,-999,0.654673884555941
11647,2010/08/09 22:00,-999,0.308923723339591
11647,2010/08/09 23:00,-999,0.743414979730905
11647,2010/08/10 00:00,-999,1.01213369212654
11647,2010/08/10 01:00,-999,1.4097807938331
11647,2010/08/10 02:00,-999,1.0567679268708
11647,2010/08/10 03:00,-999,0.768173895382174
11647,2010/08/10 04:00,-999,1.38982347005497
11647,2010/08/10 05:00,-999,0.915551249807779
11647,2010/08/10 06:00,-999,0.897740378428463
11647,2010/08/10 07:00,-999,1.03506004289619
11647,2010/08/10 08:00,-999,0.673897875558851
11647,2010/08/10 09:00,-999,1.04921987743507
11647,2010/08/10 10:00,-999,1.40823731019923
11647,2010/08/10 11:00,-999,0.847258478414076
11647,2010/08/10 12:00,-999,1.90716864639489
11647,2010/08/10 13:00,-999,2.0275492126867
11647,2010/08/10 14:00,-999,1.88651792574729
11647,2010/08/10 15:00,-999,1.67704857699321
11647,2010/08/10 16:00,-999,0.639072703955395
11647,2010/08/10 17:00,-999,0.687743527039568
11647,2010/08/10 18:00,-999,1.23302336406319
11647,2010/08/10 19:00,-999,1.07751474420417
11647,2010/08/10 20:00,-999,0.719911947539822
11647,2010/08/10 21:00,-999,0.722575929560942
11647,2010/08/10 22:00,-999,0.159247408146786
11647,2010/08/10 23:00,-999,0.352427926339507
11647,2010/08/11 00:00,-999,0.13236335860278
11647,2010/08/11 01:00,-999,0.845910825614598
11647,2010/08/11 02:00,-999,0.677384442822697
11647,2010/08/11 03:00,-999,1.01396673609804
11647,2010/08/11 04:00,-999,1.74278899496596
11647,2010/08/11 05:00,-999,1.52600941819088
11647,2010/08/11 06:00,-999,0.594360622303816
11647,2010/08/11 07:00,-999,0.966312195596695
11647,2010/08/11 08:00,-999,0.442226128931175
11647,2010/08/11 09:00,-999,1.0360381402639
11647,2010/08/11 10:00,-999,0.599451723010522
11647,2010/08/11 11:00,-999,0.846496965874032
11647,2010/08/11 12:00,-999,0.896581999383105
11647,2010/08/11 13:00,-999,1.2308746536943
11647,2010/08/11 14:00,-999,1.07346629959078
11647,2010/08/11 15:00,-999,0.878490325195708
11647,2010/08/11 16:00,-999,0.493695669954511
11647,2010/08/11 17:00,-999,0.587118970170799
11647,2010/08/11 18:00,-999,0.927823266024132
11647,2010/08/11 19:00,-999,1.17342248391204
11647,2010/08/11 20:00,-999,1.16810346269895
11647,2010/08/11 21:00,-999,1.77290617567159
11647,2010/08/11 22:00,-999,1.78497740964985
11647,2010/08/11 23:00,-999,1.50045913219507
11647,2010/08/12 00:00,-999,1.60710771707811
11647,2010/08/12 01:00,-999,1.37571537350433
11647,2010/08/12 02:00,-999,1.36265702420514
11647,2010/08/12 03:00,-999,0.962500689845917
11647,2010/08/12 04:00,-999,0.314302415734614
11647,2010/08/12 05:00,-999,0.189921941540489
11647,2010/08/12 06:00,-999,1.40680795321772
11647,2010/08/12 07:00,-999,0.61383900519144
11647,2010/08/12 08:00,-999,0.914569082282463
11647,2010/08/12 09:00,-999,1.04710735007764
11647,2010/08/12 10:00,-999,1.43757479711295
11647,2010/08/12 11:00,-999,1.63197803846305
11647,2010/08/12 12:00,-999,1.48533604732079
11647,2010/08/12 13:00,-999,1.27050902875723
11647,2010/08/12 14:00,-999,1.23731728815244
11647,2010/08/12 15:00,-999,1.12208836927247
11647,2010/08/12 16:00,-999,0.816304047149736
11647,2010/08/12 17:00,-999,0.663750178765073
11647,2010/08/12 18:00,-999,0.64380321313246
11647,2010/08/12 19:00,-999,1.57028586953513
11647,2010/08/12 20:00,-999,2.14636636865574
11647,2010/08/12 21:00,-999,1.89045016897249
11647,2010/08/12 22:00,-999,1.58908480950097
11647,2010/08/12 23:00,-999,1.47973036341538
11647,2010/08/13 00:00,-999,1.94498877761881
11647,2010/08/13 01:00,-999,1.84816420812063
11647,2010/08/13 02:00,-999,1.24202937315766
11647,2010/08/13 03:00,-999,0.81845907474767
11647,2010/08/13 04:00,-999,1.56839145258058
11647,2010/08/13 05:00,-999,0.385117436843704
11647,2010/08/13 06:00,-999,0.906913226947628
11647,2010/08/13 07:00,-999,0.550223898852315
11647,2010/08/13 08:00,-999,0.447930421357315
11647,2010/08/13 09:00,-999,0.889359667520874
11647,2010/08/13 10:00,-999,0.849558953315321
11647,2010/08/13 11:00,-999,1.28597512218278
11647,2010/08/13 12:00,-999,1.4877453089653
11647,2010/08/13 13:00,-999,1.02668938624491
11647,2010/08/13 14:00,-999,0.552830353968449
11647,2010/08/13 15:00,-999,0.977230267913003
11647,2010/08/13 16:00,-999,0.225137616303748
11647,2010/08/13 17:00,-999,0.521916512891313
11647,2010/08/13 18:00,-999,0.74435966027536
11647,2010/08/13 19:00,-999,0.262687028868776
11647,2010/08/13 20:00,-999,1.09378089712263
11647,2010/08/13 21:00,-999,0.776397071619203
11647,2010/08/13 22:00,-999,0.769568632999246
11647,2010/08/13 23:00,-999,1.03791326478907
11647,2010/08/14 00:00,-999,1.30551219870689
11647,2010/08/14 01:00,-999,1.19742093126216
11647,2010/08/14 02:00,-999,1.04381791037779
11647,2010/08/14 03:00,-999,1.03165980817279
11647,2010/08/14 04:00,-999,1.36399128513478
11647,2010/08/14 05:00,-999,1.71978643615294
11647,2010/08/14 06:00,-999,1.20523996209413
11647,2010/08/14 07:00,-999,1.26939775778535
11647,2010/08/14 08:00,-999,1.58853164264201
11647,2010/08/14 09:00,-999,1.60868962903338
11647,2010/08/14 10:00,-999,2.53688714883243
11647,2010/08/14 11:00,-999,2.56809093717981
11647,2010/08/14 12:00,-999,3.02717578056546
11647,2010/08/14 13:00,-999,2.17492660435916
11647,2010/08/14 14:00,-999,2.36404066270095
11647,2010/08/14 15:00,-999,1.79344808835273
11647,2010/08/14 16:00,-999,0.500968996858308
11647,2010/08/14 17:00,-999,1.80354227528867
11647,2010/08/14 18:00,-999,2.07286063872521
11647,2010/08/14 19:00,-999,1.5709467601991
11647,2010/08/14 20:00,-999,3.35992949033957
11647,2010/08/14 21:00,-999,5.36327452886106
11647,2010/08/14 22:00,-999,3.62912435062433
11647,2010/08/14 23:00,-999,3.04939805400772
11647,2010/08/15 00:00,-999,2.77040218219365
11647,2010/08/15 01:00,-999,3.78218245817206
11647,2010/08/15 02:00,-999,3.40005217235906
11647,2010/08/15 03:00,-999,2.63825988471541
11647,2010/08/15 04:00,-999,2.08187264499206
11647,2010/08/15 05:00,-999,1.72629668798884
11647,2010/08/15 06:00,-999,1.40165918650951
11647,2010/08/15 07:00,-999,1.7565067531499
11647,2010/08/15 08:00,-999,1.78615758238196
11647,2010/08/15 09:00,-999,1.8799481803701
11647,2010/08/15 10:00,-999,1.75997969873119
11647,2010/08/15 11:00,-999,1.28946868483439
11647,2010/08/15 12:00,-999,1.83916632998067
11647,2010/08/15 13:00,-999,1.816323272747
11647,2010/08/15 14:00,-999,1.22171657455151
11647,2010/08/15 15:00,-999,1.99972443030029
11647,2010/08/15 16:00,-999,0.426166467717499
11647,2010/08/15 17:00,-999,0.366268573934295
11647,2010/08/15 18:00,-999,1.08075990919997
11647,2010/08/15 19:00,-999,0.797661208937728
11647,2010/08/15 20:00,-999,2.01087200961869
11647,2010/08/15 21:00,-999,2.36676857017642
11647,2010/08/15 22:00,-999,1.59781427977491
11647,2010/08/15 23:00,-999,1.45388163761227
11647,2010/08/16 00:00,-999,1.56355911868052
11647,2010/08/16 01:00,-999,1.82364605068711
11647,2010/08/16 02:00,-999,1.5957983702724
11647,2010/08/16 03:00,-999,1.61640011980228
11647,2010/08/16 04:00,-999,1.6280174902916
11647,2010/08/16 05:00,-999,1.40860615474758
11647,2010/08/16 06:00,-999,0.771887296237237
11647,2010/08/16 07:00,-999,1.62489001849717
11647,2010/08/16 08:00,-999,1.01048743230525
11647,2010/08/16 09:00,-999,1.69362710315624
11647,2010/08/16 10:00,-999,2.19184677445865
11647,2010/08/16 11:00,-999,1.41998396741766
11647,2010/08/16 12:00,-999,1.59436872585078
11647,2010/08/16 13:00,-999,1.83152640849963
11647,2010/08/16 14:00,-999,0.759207813358563
11647,2010/08/16 15:00,-999,0.785161557583958
11647,2010/08/16 16:00,-999,0.375535088985152
11647,2010/08/16 17:00,-999,0.400871684337125
11647,2010/08/16 18:00,-999,0.700301561373676
11647,2010/08/16 19:00,-999,0.762056846206177
11647,2010/08/16 20:00,-999,0.929212155667393
11647,2010/08/16 21:00,-999,1.69526209733978
11647,2010/08/16 22:00,-999,1.88224036682624
11647,2010/08/16 23:00,-999,1.38831116321891
11647,2010/08/17 00:00,-999,1.53871309417221
11647,2010/08/17 01:00,-999,1.67409692108436
11647,2010/08/17 02:00,-999,1.70401106128358
11647,2010/08/17 03:00,-999,1.59308221148042
11647,2010/08/17 04:00,-999,1.56698449103436
11647,2010/08/17 05:00,-999,1.06021245593159
11647,2010/08/17 06:00,-999,0.826288295721756
11647,2010/08/17 07:00,-999,1.0108074484368
11647,2010/08/17 08:00,-999,1.6951133621806
11647,2010/08/17 09:00,-999,1.48008527769264
11647,2010/08/17 10:00,-999,1.72701660952256
11647,2010/08/17 11:00,-999,2.06163037157708
11647,2010/08/17 12:00,-999,1.9206471533015
11647,2010/08/17 13:00,-999,1.71912507807398
11647,2010/08/17 14:00,-999,1.69835477691522
11647,2010/08/17 15:00,-999,1.51560051432355
11647,2010/08/17 16:00,-999,1.3001544189265
11647,2010/08/17 17:00,-999,0.776933686383963
11647,2010/08/17 18:00,-999,0.164518256957631
11647,2010/08/17 19:00,-999,0.380428312368975
11647,2010/08/17 20:00,-999,1.01555321765198
11647,2010/08/17 21:00,-999,1.24714252918239
11647,2010/08/17 22:00,-999,0.970542667926318
11647,2010/08/17 23:00,-999,0.696732006135042
11647,2010/08/18 00:00,-999,0.567112004101657
11647,2010/08/18 01:00,-999,0.051841027390763
11647,2010/08/18 02:00,-999,1.03470487124316
11647,2010/08/18 03:00,-999,1.45531463911555
11647,2010/08/18 04:00,-999,0.862195937204586
11647,2010/08/18 05:00,-999,1.17051842524616
11647,2010/08/18 06:00,-999,0.755363029711968
11647,2010/08/18 07:00,-999,1.58980791825256
11647,2010/08/18 08:00,-999,1.32402303284521
11647,2010/08/18 09:00,-999,1.80644932899848
11647,2010/08/18 10:00,-999,1.82887102187944
11647,2010/08/18 11:00,-999,1.89402471200806
11647,2010/08/18 12:00,-999,1.45283331345458
11647,2010/08/18 13:00,-999,1.59231368153907
11647,2010/08/18 14:00,-999,1.39569899554687
11647,2010/08/18 15:00,-999,1.54672691365464
11647,2010/08/18 16:00,-999,1.10307952252311
11647,2010/08/18 17:00,-999,1.28649489977695
11647,2010/08/18 18:00,-999,1.2184496071397
11647,2010/08/18 19:00,-999,0.870626862404647
11647,2010/08/18 20:00,-999,0.554938350782254
11647,2010/08/18 21:00,-999,1.41024663235171
11647,2010/08/18 22:00,-999,1.41260499234109
11647,2010/08/18 23:00,-999,1.53856457230589
11647,2010/08/19 00:00,-999,1.20704029806591
11647,2010/08/19 01:00,-999,0.975826969773744
11647,2010/08/19 02:00,-999,0.717092540607655
11647,2010/08/19 03:00,-999,1.40265734561365
11647,2010/08/19 04:00,-999,1.55799477960616
11647,2010/08/19 05:00,-999,1.46318145165607
11647,2010/08/19 06:00,-999,0.688655863175888
11647,2010/08/19 07:00,-999,1.04011453075697
11647,2010/08/19 08:00,-999,1.41680504528256
11647,2010/08/19 09:00,-999,1.64297027227417
11647,2010/08/19 10:00,-999,1.11933251064909
11647,2010/08/19 11:00,-999,1.88913391148665
11647,2010/08/19 12:00,-999,1.40700284618672
11647,2010/08/19 13:00,-999,1.50454116072112
11647,2010/08/19 14:00,-999,1.91075171716642
11647,2010/08/19 15:00,-999,1.0693274098559
11647,2010/08/19 16:00,-999,0.856527471802116
11647,2010/08/19 17:00,-999,0.790677621673358
11647,2010/08/19 18:00,-999,0.93648261896782
11647,2010/08/19 19:00,-999,1.27670622580172
11647,2010/08/19 20:00,-999,1.26490393490698
11647,2010/08/19 21:00,-999,1.25225565871773
11647,2010/08/19 22:00,-999,1.27411937012092
11647,2010/08/19 23:00,-999,0.964093656346217
11647,2010/08/20 00:00,-999,1.21492532665711
11647,2010/08/20 01:00,-999,1.08884413695088
11647,2010/08/20 02:00,-999,1.1546457969998
11647,2010/08/20 03:00,-999,1.07236436172419
11647,2010/08/20 04:00,-999,1.41947221549886
11647,2010/08/20 05:00,-999,0.844388488091834
11647,2010/08/20 06:00,-999,1.35772095558375
11647,2010/08/20 07:00,-999,1.1513008437796
11647,2010/08/20 08:00,-999,1.10706229550836
11647,2010/08/20 09:00,-999,1.65422140553864
11647,2010/08/20 10:00,-999,2.0093634336371
